#{"t_start": 1609004795.0588152, "env_id": "foo-v0"}
r,l,t 
-779.173507,196,1080.78896
-832.04274,302,1081.587937
492.163711,193,1082.080937
-879.594566,49,1082.228955
-994.263572,24,1082.314961
-959.252632,302,1083.103923
-996.182748,51,1083.252925
-930.769138,302,1084.052924
-915.763932,60,1084.220924
-814.05841,262,1084.962914
4129.301453,277,1085.729913
-989.406573,37,1085.850916
-976.785413,131,1086.2082
-601.999685,128,1086.557202
-997.449435,27,1086.641204
-881.525713,47,1086.780202
-188.582789,302,1087.581203
-712.135439,109,1087.872892
1588.703277,302,1088.647532
-997.21508,48,1088.7992
-842.72114,78,1089.020881
1035.293516,302,1089.820883
-990.932273,51,1089.975883
-999.153648,15,1090.044881
-996.857125,20,1090.121882
-863.358553,53,1090.278897
-957.335517,28,1090.377885
-909.526101,302,1091.150552
-857.058145,54,1091.31187
-655.362264,161,1091.742867
522.856464,197,1092.296714
-766.721689,78,1092.540715
-552.398994,302,1093.323711
-845.007568,147,1093.70471
-886.612172,120,1094.028711
-996.959623,10,1094.082711
511.85038,130,1094.421711
-996.348687,33,1094.533711
-788.807879,183,1095.017713
-996.539782,8,1095.059711
-960.272522,264,1095.732874
-995.686898,8,1095.775876
-3.434145,302,1096.598874
-995.420867,35,1096.710874
-136.342587,302,1097.508863
-967.289751,184,1097.997842
-943.464389,302,1098.797857
-953.273578,302,1099.580815
-741.567625,302,1100.343835
-998.293239,13,1100.403835
798.06165,302,1101.248835
-945.804198,139,1101.646801
-993.261519,62,1101.832802
-991.280646,19,1101.906802
-983.524464,37,1102.032803
7101.891374,256,1102.700802
-971.193574,69,1102.893798
-997.674103,32,1102.997797
384.926761,302,1103.785797
-993.039659,17,1103.862796
-991.394255,77,1104.082796
-997.147001,10,1104.136795
-991.144756,34,1104.246799
-994.978339,36,1104.38381
-911.2416,46,1104.523811
-846.811175,302,1105.32181
-995.737693,9,1105.364809
-992.529065,26,1105.462811
-995.982478,13,1105.518809
-990.231105,112,1105.817777
-984.825982,11,1105.872776
-903.61406,34,1105.975776
-725.202093,225,1106.559776
3362.226845,302,1107.325788
-993.601678,23,1107.420789
-566.114342,302,1108.198766
-922.338341,67,1108.399759
-997.617552,13,1108.45276
-916.384261,302,1109.240762
-755.380529,273,1109.947144
-776.467443,111,1110.242681
3561.461914,302,1111.032192
4388.58075,253,1111.721374
-933.298251,55,1111.901545
1639.54779,198,1112.422752
-990.851628,28,1112.518751
-924.486221,53,1112.678759
-862.590866,37,1112.804752
-997.780664,22,1112.88275
-730.640169,66,1113.073751
-983.069465,29,1113.172752
-954.291437,302,1113.972771
-843.288517,148,1114.354727
-998.432541,11,1114.410728
3863.416192,157,1114.82372
-998.816556,12,1114.877733
-994.399628,17,1114.942733
-958.987936,222,1115.524734
-942.793919,302,1116.370719
-278.118392,302,1117.229721
-996.003247,10,1117.284719
-852.421831,136,1117.668735
-843.456455,182,1118.156718
-904.092518,302,1118.992717
-994.351133,12,1119.051716
-953.647057,109,1119.352717
-991.999864,54,1119.521715
-992.011192,39,1119.646715
-854.739204,54,1119.804716
-995.235647,27,1119.899717
-941.048967,46,1120.044714
-992.470728,35,1120.164716
-997.680734,14,1120.227715
2243.434882,302,1121.013196
-875.303245,302,1121.797688
-809.404415,302,1122.603673
-994.636463,75,1122.822698
-937.121702,121,1123.139697
310.806326,302,1123.924338
-984.257446,15,1123.987338
-949.993111,51,1124.136003
-947.390955,74,1124.349593
-956.548427,37,1124.470592
-740.795942,77,1124.691782
-791.544169,51,1124.843779
-970.7847,103,1125.128779
-13.468172,302,1125.906791
-888.757789,85,1126.14367
-907.35153,265,1126.848731
-660.636052,152,1127.255165
-911.009306,103,1127.554166
-949.498607,302,1128.340811
76.528023,275,1129.056473
3338.675313,302,1129.83313
-801.967327,302,1130.614134
-983.218739,122,1130.94113
-796.795255,302,1131.751132
-996.310826,10,1131.806131
-978.352352,51,1131.963131
-928.893458,67,1132.156132
-837.435704,129,1132.507933
-554.15747,302,1133.395935
-766.812056,293,1134.1807
-996.209685,12,1134.237696
1776.53364,302,1135.054695
-811.16733,101,1135.337694
-995.457785,40,1135.470695
6555.897869,302,1136.335048
-554.318746,302,1137.20067
-895.408207,65,1137.402672
-930.591009,122,1137.727671
1520.648275,302,1138.549689
605.71638,302,1139.401091
-974.985398,59,1139.583092
-719.384061,61,1139.833091
-577.295781,203,1140.405092
-999.266741,14,1140.479095
720.120586,302,1141.294817
-998.646712,23,1141.378816
-801.662176,55,1141.543816
-661.933694,178,1142.017817
3039.228076,302,1142.793542
-949.852865,42,1142.924541
-789.418912,82,1143.143541
-994.6158,42,1143.280541
-985.243968,14,1143.340551
1881.064702,187,1143.828036
-396.37191,199,1144.352033
-987.335583,13,1144.415031
-998.361118,26,1144.510034
-586.791329,300,1145.278765
-377.107805,302,1146.057537
1381.627404,213,1146.615853
-974.892951,110,1146.911578
-997.674995,21,1146.993578
-989.637041,35,1147.116577
-991.292657,107,1147.423577
-998.208651,14,1147.480576
-998.163055,13,1147.537576
1523.748592,302,1148.313215
-995.909433,31,1148.426214
-991.805456,18,1148.493214
-843.985553,187,1149.029215
1764.596728,302,1149.823803
-885.980804,82,1150.047801
-996.150825,17,1150.116802
-995.735574,59,1150.294803
-996.576156,27,1150.389803
-842.391896,302,1151.175866
-572.558762,98,1151.449878
-906.531569,163,1151.886879
-849.211106,133,1152.246955
-896.23538,302,1153.02055
3789.511114,302,1153.795547
-878.5805,76,1154.012547
-988.814381,52,1154.170549
424.754395,302,1154.953528
-997.615411,9,1155.00656
1578.562552,302,1155.79879
3990.690027,302,1156.589821
-982.671427,44,1156.730135
-947.533458,124,1157.059821
-989.633855,78,1157.27683
1316.185844,163,1157.704196
-994.807138,11,1157.751195
-638.853764,185,1158.244893
-989.146014,21,1158.322892
-935.789126,58,1158.489893
-251.978605,242,1159.120597
-907.167076,37,1159.236922
-994.707421,30,1159.394922
-997.3089,39,1159.518919
-991.786203,92,1159.769126
5386.426222,302,1160.546625
-797.838012,302,1161.302624
-16.248252,245,1161.936627
-997.839541,20,1162.012625
-829.149122,302,1162.785625
355.433043,302,1163.572636
-990.52175,45,1163.716636
-830.242855,51,1163.865638
-952.139683,302,1164.657917
-889.156747,88,1164.929918
-785.840515,302,1165.808968
-995.339557,18,1165.872967
-897.847676,224,1166.477968
1865.919622,302,1167.331636
-992.471526,9,1167.378636
-987.012438,18,1167.451637
-994.717304,77,1167.671562
-997.393139,36,1167.785439
-988.901979,10,1167.833438
-998.495153,19,1167.905438
923.152858,278,1168.635693
-996.57621,40,1168.763695
-775.0042,286,1169.538694
-989.399215,29,1169.641694
-35.425085,302,1170.433069
318.071726,302,1171.221013
-696.677655,302,1172.024327
-917.846038,154,1172.441943
-995.775027,53,1172.604943
-917.047949,65,1172.787952
-720.063134,302,1173.572086
-918.338314,85,1173.803087
-613.660508,302,1174.569087
-800.479653,91,1174.825086
4670.825578,275,1175.542107
-320.809047,298,1176.312119
-922.804734,302,1177.103199
-934.043166,79,1177.332559
-306.632466,302,1178.111834
-864.426568,151,1178.516198
-770.435123,60,1178.704199
-710.237744,302,1179.490199
-997.481624,14,1179.5482
-748.61601,302,1180.341942
4957.6575,302,1181.190982
-847.243789,55,1181.373981
2491.719084,302,1182.175981
-988.639428,22,1182.256981
-721.050419,302,1183.02283
-861.890724,302,1183.811852
-997.187717,16,1183.872891
-817.214551,58,1184.040937
-964.823146,302,1184.831007
-987.335927,83,1185.112819
-857.44966,302,1185.91492
-34.473901,208,1186.462438
-456.850107,302,1187.298439
4509.380751,302,1188.081438
20.113624,156,1188.503439
-996.386537,28,1188.597438
-919.400216,89,1188.850016
-997.069518,12,1188.910016
-631.14121,180,1189.384348
-392.249882,139,1189.750277
-709.405726,169,1190.204901
-996.692209,36,1190.320901
-802.020491,133,1190.685902
-979.795913,113,1190.990981
4063.345318,302,1191.779017
-801.795345,302,1192.572735
-933.283302,283,1193.30471
-907.714248,37,1193.422734
-722.007697,98,1193.726733
-857.636874,302,1194.528926
-928.970109,41,1194.662702
-821.043048,132,1195.025898
1748.846434,221,1195.596897
-979.73777,16,1195.661898
-987.071001,79,1195.879896
-65.09661,302,1196.673846
-447.885196,223,1197.343848
-874.697877,125,1197.701569
-393.507869,257,1198.377672
-880.449202,302,1199.659189
-997.624805,15,1199.76719
1366.068419,229,1200.384188
-771.385031,108,1200.675216
-967.486653,146,1201.067244
-992.942875,19,1201.137242
-894.486321,302,1202.007245
-994.124757,27,1202.105243
-852.959469,302,1202.956244
-994.718529,12,1203.024243
3109.086784,278,1203.778244
-518.834307,101,1204.063244
-993.267655,73,1204.283242
-997.379829,10,1204.335244
1230.687732,302,1205.188242
-994.515203,21,1205.278244
-976.259908,266,1206.024243
1912.960415,302,1206.843244
-354.810212,302,1207.682245
-995.238122,11,1207.738244
-633.353537,180,1208.213243
-570.108007,121,1208.542244
-996.447774,9,1208.598242
1802.559713,302,1209.345242
-818.022248,302,1210.122244
-992.91105,30,1210.220243
-740.877247,247,1210.911243
-989.637248,44,1211.036243
-117.471752,302,1211.801243
-988.795957,27,1211.898244
-852.231153,302,1212.675243
-848.193671,136,1213.090246
-954.387391,302,1213.902243
-995.295204,45,1214.045244
-998.21977,30,1214.154244
-805.557714,211,1214.704242
-994.214255,19,1214.771244
-541.974136,150,1215.199466
-993.493666,15,1215.275464
-866.724519,62,1215.459465
776.5296,302,1216.241466
-822.172894,87,1216.486464
-999.322761,10,1216.545465
-985.527351,50,1216.688465
-978.581252,153,1217.098467
-996.956548,27,1217.187465
-990.677266,75,1217.404465
-704.477498,132,1217.771464
-691.988438,302,1218.564465
-994.837033,10,1218.612465
-624.399487,302,1219.401464
-785.371507,302,1220.186465
-996.323238,24,1220.266464
-938.187755,99,1220.551464
-994.867082,9,1220.596465
-975.573128,24,1220.687465
-997.977018,16,1220.750464
-996.521314,11,1220.807464
-983.566868,10,1220.857464
-314.217189,273,1221.570465
-998.6715,10,1221.619465
-983.888411,51,1221.790463
-996.284551,10,1221.839465
-454.712184,302,1222.620463
-987.04171,16,1222.692463
-997.702078,9,1222.736465
-396.57831,197,1223.266027
-942.559972,302,1224.034027
-997.291659,36,1224.149029
-988.915914,10,1224.200028
-366.954124,91,1224.457027
-829.707628,79,1224.689028
-971.767523,41,1224.813028
-902.65428,302,1225.694027
-984.672798,15,1225.752026
-747.054587,122,1226.074028
-978.909032,37,1226.193029
3239.655656,302,1226.97803
-739.131966,108,1227.328028
-794.366145,302,1228.105028
-993.769961,36,1228.216027
5876.540239,278,1228.967028
-949.084815,302,1229.783028
24.051615,302,1230.548028
-546.794,278,1231.259027
-858.342434,302,1232.045027
-811.117138,89,1232.285028
-727.431061,88,1232.529027
-510.497287,302,1233.303028
-978.619425,50,1233.460029
-997.437376,17,1233.532028
-843.082816,43,1233.662026
-987.592841,26,1233.749028
-993.036319,17,1233.819027
-796.696839,122,1234.147027
-677.3344,223,1234.735028
2780.8829,302,1235.609027
-578.02922,302,1236.377029
-253.47427,302,1237.15203
-864.04959,38,1237.276029
-920.431331,257,1237.959028
-997.461271,18,1238.034029
-995.121976,12,1238.095028
-813.547212,302,1238.881027
20.91351,204,1239.407028
731.119855,186,1239.896027
-901.721066,302,1240.662027
-360.223471,302,1241.482026
-854.091726,44,1241.637027
-996.185722,34,1241.774028
-985.747542,29,1241.888027
-722.030286,188,1242.414028
-876.678128,119,1242.742027
-984.450637,13,1242.803029
-892.873932,113,1243.122029
-997.527243,35,1243.235027
-997.01087,50,1243.396027
-67.26112,261,1244.080026
-8.316278,302,1244.899857
-995.461087,11,1244.960855
-997.437751,14,1245.035855
-975.391052,144,1245.463854
-999.094785,11,1245.515854
-248.589921,302,1246.277484
-291.620256,302,1247.055481
-235.699565,302,1247.846486
-996.353483,47,1247.986482
-990.420366,85,1248.21748
213.620081,302,1249.012484
-985.43402,10,1249.087481
-993.982179,23,1249.165483
80.725775,218,1249.733483
-567.404773,130,1250.078482
-970.344545,135,1250.505481
-641.4707,302,1251.340481
-270.213309,302,1252.117481
-985.973812,65,1252.302481
-325.761576,302,1253.074482
1294.3313,302,1253.871484
-996.089106,10,1253.91648
-934.787628,302,1254.67848
-857.79476,302,1255.455482
-979.541538,13,1255.516481
-995.683423,10,1255.569481
-772.633384,100,1255.835481
-897.473374,302,1256.609483
-995.964354,9,1256.655482
-694.862975,75,1256.858482
-995.968383,34,1256.97048
-981.463768,86,1257.215481
-468.187475,247,1257.86648
-897.653003,126,1258.218481
2980.168188,302,1258.994482
-754.673116,302,1259.795485
-977.649455,69,1259.997104
-804.911036,206,1260.628105
-993.481969,47,1260.802104
-978.438917,146,1261.241106
-943.129549,37,1261.379105
-995.043259,18,1261.456105
-996.206548,9,1261.500104
-978.795534,47,1261.649106
-990.725713,49,1261.803102
-756.176834,55,1261.957104
-967.354767,16,1262.019104
-918.952381,78,1262.231103
-993.228295,66,1262.432103
-908.949916,60,1262.607104
-990.734941,11,1262.660105
-825.521239,302,1263.451104
-409.235332,247,1264.101105
-987.336115,22,1264.183105
5143.839487,235,1264.800104
-543.752405,302,1265.590106
-800.50168,57,1265.765104
-981.098946,30,1265.865105
-699.439128,180,1266.357104
-995.337216,51,1266.519103
-996.771818,10,1266.564103
-785.073887,263,1267.300107
-989.199865,26,1267.395104
-995.271909,12,1267.468105
-896.103169,59,1267.659104
-993.29354,61,1267.846104
-903.47708,168,1268.324105
-995.763547,13,1268.387103
-961.352993,124,1268.766106
-997.533537,28,1268.865104
-990.629235,70,1269.061104
1070.334076,302,1269.928103
-993.020298,30,1270.082105
-772.809987,302,1270.926104
-877.200352,86,1271.159103
-996.018811,40,1271.284103
-744.816418,216,1271.882103
-833.455855,302,1272.652104
-997.515349,15,1272.710103
-198.1616,120,1273.034105
-975.748112,122,1273.369105
-996.824371,38,1273.499103
-990.159792,10,1273.551105
-969.044074,236,1274.158103
-950.077528,53,1274.319104
-998.659298,8,1274.366103
-680.819272,302,1275.151105
-779.0962,302,1275.930104
-692.023745,223,1276.538104
-883.280108,61,1276.723104
-793.884209,287,1277.579104
-998.215161,31,1277.680105
-571.862911,280,1278.417104
7098.408719,299,1279.176105
